stop_id,route_short_name
2620,"11,123,16,208,28,31,784,787,788,80א,81,9,93,96,9א"
26200,"5,76"
26201,"12,77"
26202,"11,5,76"
26203,"11,5,74,79"
26204,"16,9,9א"
26205,"12,20,3,321,333,34,5,9,9א"
26206,"2,2א,33,33א,4,4א,7,9,9א"
26207,"16,25,8,82,9,9א"
26209,"2,212,213,27,280,2א,313,33,33א,4,9"
26210,"2,280,2א,313"
26211,"4א,7,9א"
26212,"12,12א,332"
26213,"33,33א,4,74,9"
26214,"12,12א,332"
26215,"11,16,2,2א,4א,5,7,9א"
26216,"4א,7,9א"
26218,"11,16,7"
26219,"11,16,7"
26222,"2,2א,5,7"
26223,"11,7"
26224,"11,7,73,74,76,77,78"
26225,"2,280,2א,313"
26226,"2,280,2א,313,74,79"
26227,"2,280,2א,313,79"
26229,"2,2א"
2623,"112,115,3,30,35,43"
26230,"16,3,7,9,9א"
26231,"2,2א"
26232,"3,76"
26234,"14,14א,2,2א"
26235,"2,2א"
26236,"16,3,4,4א,7"
26237,"11,5"
26238,"2,2א"
2624,"112,115,3,30,35,43"
26240,"2,29,2א"
26241,"2,29,2א"
26242,"2,29,2א"
26243,"11,2,2א,5"
26244,"11,2,2א,5"
26245,3
26246,"11,2,2א,5"
26247,"2,2א,3"
26248,"2,2א,3,73"
26249,"11,5,73"
2625,"200,3,35,51,88"
26251,"10,11,281,5,73,77"
26253,3
26255,"12,12א,25,3"
26256,"4,4א"
26257,"4,4א"
26258,"4,4א,73"
26259,"4,4א,77"
2626,"1,110,112,148,17,24,245,43"
26260,"4,4א"
26261,"25,7,8"
26262,"25,7,8"
26263,"25,7"
26264,"12,29,5,7"
26265,"16,16א,25,9,9א"
26266,"16,16א,25,8,82,9,9א"
26268,"12,4,4א,79"
2627,"1,110,112,148,17,24,245,43"
26270,"16,16א,18א,29,9,9א"
26271,"16,16א,18א,29,322,342,9,9א"
26272,"16,29,7"
26275,"16,29,7"
26277,"9,9א"
26278,"12,4,4א"
26279,"12,12א,25,3"
2628,"3,43"
26280,"35,35א"
26287,"12,76"
26288,12
26289,"12,73"
26290,12
26291,"9,9א"
26292,"12,12א,25,32א,33"
26293,"25,6"
26294,"12,73"
26295,"20,221,251,283,285,314,4,4א,871,881,891"
26299,13
2630,"33א,34,87"
26300,25
26301,"25,8"
26302,"12,16,26,7"
26303,"8,82"
26304,"150,17,17א,23,27,35,35א"
26305,"12,26,29,35,35א"
26306,"25,7"
26307,"23,82"
26308,"12,221,251,283,285,314,322,349,35,350,351,352,35א,4,43,450,451,454,459,464,465,472,474,475,4א,547,552,56,560,80,871,881,891,973"
26309,"23,82"
2631,"33א,34,87"
26312,"29,35,35א"
26314,"29,35,35א"
26316,82
2632,"33א,34,87"
26320,"221,251,283,285,314,322,349,35,350,351,35א,4,43,4א,871,881,891"
26321,"24,34,80א,82"
26322,"221,251,283,285,29,314,322,349,350,351,352,4,43,450,451,459,465,472,475,4א,547,552,56,560,80,871,881,891,973,977"
26326,"20,29,43,73,77,80"
26327,"11,12,12א,18,18א"
26328,"12,16,20,251,283,285,3,321,34,4,43,465,472,475,4א,76,871,881,891,9,977,9א"
2633,"110,2,582,72,72א,794,8,90,91,945,94א,989,990"
26330,"12,16,20,251,283,285,3,321,34,35,35א,4,43,465,472,475,4א,73,80,871,881,891,9,977,9א"
26331,"16,3,4,4א,7"
26332,"16,3,4,4א,7"
26333,"16,3,4,4א,7"
26334,13
26335,"12,16,3,35,35א,4,450,451,459,465,472,475,4א,547,552,560"
26336,13
26337,"35,35א"
26341,"13,8"
26342,"10,11,12,20,26"
26345,"10,11,12,20,26"
26347,"25,8"
26349,"13,25,8"
26351,"13,8"
26353,"10,11,20,26,281,5,73"
26354,"6,8,82"
26355,"26,33,33א,34"
26358,"26,33,33א,34"
26359,"26,33,33א,34"
26360,"26,33,33א,34"
26361,"2,2א,3"
26362,"2,2א,3"
26363,"2,2א,3"
26364,"2,2א,3"
26366,22
26369,"10,11,12,20,26"
26370,"10,11,12,20,26"
26371,"10,11,12,20,26,35,35א"
26372,"10,11,12,20,26,35,35א"
26373,"26,33,33א,34"
26374,"33,33א,34"
26375,"33,33א,34"
26376,"33,33א,34"
26377,"33,33א,34"
26378,"33,33א,34"
26379,34
2638,"12,14,15,47,807,89,95"
26381,"23,24,34,80"
26382,"33,33א,34"
26383,"33,33א,34"
26384,"33,33א,34"
26385,"33,33א,34"
26386,"33,33א,34"
26387,"33,33א,34"
2639,14
26390,"12,16,3,35,35א,4,465,472,475,4א"
26391,34
26396,"23,24,80א"
26398,"24,80א"
26399,34
264,"112,13,133,138,139,143,148,149,243,43,44,57,608,609,61,610,614,616,62,63,64,640,65,66,67,68,69,71,807,98"
26402,"175,42,437,44,446,449,451,454,464,595,74,881"
26403,"10,10א,175,258,28,301,33,345,348,356,367,369,371,372,373,436,437,446,449,469,492,495,548,589,595,685,74"
26404,"258,372,466,469,550,557,589,682,684,685,687,688,689"
26405,"165,348,367,369,371,372,446,449,469,550,554,556,557,589,597,63,68,685,687,70,988"
26409,"31,482,485,498,499,588,593,598,599,686"
2641,"34,35"
26410,"31,482,485,498,499,588,593,598,599,686"
26411,"31,482,485,498,499,588,593,598,599,686"
26412,"31,482,485,498,499,588,593,598,599,686"
26413,"31,482,485,498,499,588,593,598,599,686"
26414,"31,482,485,498,499,588,593,598,599,686"
26415,"31,482,485,498,499,588,593,598,599,686"
26416,"31,482,485,498,499,588,593,598,599,686"
26417,"31,482,485,498,499,588,593,598,599,686"
26418,"31,482,485,498,499,588,593,598,599,686"
26419,"31,359,482,485,498,499,588,593,598,599,686"
2642,"34,35"
26420,"31,482,485,498,499,588,593,598,599,686"
26421,"31,482,485,498,499,588,593,598,599,686"
26424,5
26425,5
26427,"1,2,332,494,499,587,594,686"
26428,"117,15,27א"
2643,"34,35"
26431,"117,27א"
26432,"117,27א"
26433,"25,265,322,323,325,353,359,361,363,365,373,378,4,465,472,5,51,52,53,54,55,58,7"
26434,"2,230,442,445,472,492,496,586,592,593,596"
26435,"2,230,442,445,492,496,586,592,593,596"
26436,"117,15"
26437,"2,230,442,445,492,496,586,592,593,596"
26438,"140,142,144,15,150,153,160,170,27,27א,32,32א,36,392,44,45,46,48,48א,50,54,56,56א,60,64,65,67,70"
26444,5
26446,5
26447,5
26448,"221,314,322,349,35,350,351,352,35א,450,451,454,455,459,464,474,547,552,56,560,885,973,985"
26454,"3,9,9א"
26455,6
26456,18א
26468,"15,33"
26469,"12,221,251,283,285,314,322,349,35,350,351,352,35א,4,43,450,451,454,459,464,465,472,474,475,4א,547,552,56,560,80,871,881,891,973"
2647,42
26471,"13,7,8"
26472,"13,18א,5,7,8"
26473,"14,2,2א"
26475,"29,322,332,342,455,50,67,70"
26476,"14,14א,29"
26477,"14,14א,25,29,7"
26478,"14,14א"
26479,"14,14א"
2648,66
26480,"14,14א"
26481,"14,14א,29"
26485,5
26486,"140,44"
26488,"12,12א,25,3"
26489,"16,16א,32א,33,9,9א"
2649,66
26490,"140,44"
26491,"14,14א"
26492,"14,14א"
26493,"140,44"
26494,"142,144,44"
26495,"140,142,144,44"
26496,"11,16,24,25,4,4א,5"
26498,"14,14א,2,2א"
265,"112,13,133,138,139,148,149,243,43,44,57,608,609,61,610,615,616,62,63א,64,640,65,66,67,68,69,71א,98"
2650,"22,22א,26,29,66,73,781,90,954,988,989,997,998,999"
26500,"14,14א,2,2א"
26501,"11,13,14,14א,2,2א"
26502,"11,14,14א,15,16,16א,25,28א,29,332,34,37,388,49"
26503,"11,14,14א,15,16,16א,25,29,332,34,455"
26504,140
26506,"14,14א"
26507,"142,44"
2651,"22,22א,26,29,66,73,781,90,954,988,989,997,998,999"
26511,"14,14א,16,16א,25,322,342,50,67,70"
26516,"16,16א,32א,33,9,9א"
26517,"16,18,18א,8"
26518,"16,32א,33,6,9,9א"
26519,"16,25,9,9א"
26520,"353,361,373,492,55,58"
26523,34
26524,"24,34,80א"
26526,"12,12א,25,32א,33"
26527,"16,16א"
26528,"2,2א,34,4,4א,82"
26529,"2,2א,34,4,4א,82"
2653,"202,221,691,692,768,921"
26530,"2,2א,34,4,4א,82"
26531,"14,14א,16,25"
26532,"14,14א"
26536,"1,2,230,353,361,363,373,442,445,492,496,586,592,593,596"
26537,"142,44"
26538,"1,1א,2,25,27,29,3,342,343,347,353,361,363,365,373,4,492,4א"
2654,"1,110,148,17,24,245"
26540,"24,82"
26541,"24,82"
26544,"265,322,323,342,343,353,361,363,364,373"
26545,"142,44"
26546,"265,322,323,325,342,343,353,361,363,365,373"
26547,"265,322,323,342,343,353,361,363,364,365,373"
26548,"24,82"
2655,"131,132,133,136,193,200,208,23א,28,31,33,33א,37,37א,58,791,795"
26552,"353,373"
26553,353
26554,"301,31,373,436,437"
26555,"353,373"
26556,"24,82"
26557,"130,134,135,322,323,325,330,332,342,343,35,353,359,361,363,364,482,485,494,498,499,587,588,599,686"
26558,"160,55,60"
26559,"301,31,373,436,437"
2656,"6,96"
26561,"301,31,373,436,437"
26562,45
26563,"301,31,373,436,437"
26564,"301,31,373,436,437,73"
26565,"24,82"
26566,45
26567,"23,240,250,252,368,461,468,547,552,560"
26568,463
26569,45
2657,"1,13,46,49,53,54,6,68,7,74,79,8,807,942"
26570,"140,142,144,44"
26572,"140,142,144,44"
26573,"301,31,373,436,437,492,495,73"
26574,"301,31,373,436,437,492,495"
26575,"301,31,373,436,437"
26577,"301,31,373,436,437,73"
26578,45
26579,"371,42"
26580,45
26581,45
26582,45
26583,"140,142,144,44"
26584,"462,463,581,588"
26585,"160,392,55,60,64,65"
26586,"160,55,60"
26587,"301,31,373,436,437,70,73"
26588,"301,31,373,436,437,70,73"
26589,45
2659,"151,215,251,252,261,271,272,282,284,353,380,471"
26590,"36,45"
26591,"301,31,373,436,437,492,495,70,73"
26592,"175,3,301,31,356,373,436,437,492,495,595,70,73"
26593,"240,250,252,368,65"
26594,45
26595,45
26596,"36,45"
26597,"367,369,371,449,466,76"
26598,"367,369,371,76"
266,"143,44"
2660,"13,14,151,157,215,24,251,252,261,271,272,281,282,284,353,380,471"
26600,"160,60"
26601,"367,369,371"
26602,"367,369,371"
26603,"367,369,371,76"
26604,"230,258,348,352,367,368,369,371,446,461,469,552,560,687,69"
26605,"230,348,367,368,369,371,372,375,446,469"
26606,"2,24,2א,34"
26607,"367,369,371"
26608,"230,348,367,368,369,371,372,375,446,469"
26609,24
2661,"151,215,251,252,261,271,272,281,282,284,353,380,471"
26610,36
26611,"140,142,144,44"
26613,"348,367,369,371,449,70,74"
26614,"367,369,371"
26615,"367,369,371"
26616,"140,142,144,160,392,44,60,64,65"
26617,"140,142,144,160,392,44,60,64,65"
26618,"392,55,64,65"
26619,"392,55,64,65"
26620,"160,392,60,64,65"
26621,"160,392,60,64,65"
26622,"160,392,55,60,64,65,68"
26623,"160,392,55,60,64,65"
26624,"392,55,64,65"
26625,"160,392,55,60,64,65,660"
26626,"160,392,55,60,64,65,660"
26628,"348,367,369,371,446,449,68,687,70"
26629,"55,64,65"
2663,"28,33,34,4,45,59,5א,729,807"
26630,"140,142,144,160,392,44,45,60,64,65"
26631,"160,392,55,60,64,65,68"
26632,"28,301,369,373"
26633,"160,392,60,64,65"
26634,"160,60,64,65"
26635,"55,60,64"
26636,"140,142,160,36,392,44,45,60,64,65"
26637,"140,142,160,392,44,45,60,64,65"
26638,"28,301,345,348,356,367,369,371,373,454,455,464,548,881"
26639,"160,55,60,64,65"
26640,"140,142,160,36,392,44,45,60,64,65"
26641,"36,45,60,64"
26642,"140,142,160,36,392,44,45,60,64,65"
26643,"160,392,55,60,64,65,660"
26644,"160,392,55,60,64,65,660"
26645,"160,55,60,64,65"
26646,64
26647,"160,392,55,60,64,65,660"
26648,"27,27א,343,353,371,40,41,454"
26649,"160,392,60,64,65"
2665,"115,205,25,30,31,34,58,788,795,93"
26650,"160,392,55,60,64,65,660"
26651,"55,60,64"
26653,"160,55,60,64,65,660"
26654,"23,258,348,357,367,368,369,370,377,380,446,450,451,452,455,469,47,470,477,478,57,570,669,687,870,880,958"
26655,"140,142,15,150,153,160,170,27,27א,32,32א,36,387,44,45,46,48,50,54,56,60,64,65,67,70"
26656,"160,392,55,60,64,65,660"
26657,"160,55,60,64,65,660"
26658,"160,55,60,64,65,660"
26659,"140,142,15,150,153,160,170,27,27א,32,32א,36,387,44,45,46,48,48א,50,54,56,56א,60,64,65,67,687,70"
2666,"22,22א,26,30,66,73,781,90,954,988,989,997,998,999"
26660,"15,332,34,388"
26661,"160,392,55,60,64,65,660"
26662,"160,392,55,60,64,65,660"
26663,"160,55,60,64,65,660"
26664,"160,55,60,64,65,660"
26665,"10,120,121,126,137,140,152,164,20,250,252,253,254,26,262,28א,30,322,332,342,37,384,386,440,455,49,50,62,65,67,70"
26666,"160,392,55,60,64,65,660"
26667,"160,55,60,64,65,660"
26668,"160,55,60,64,65,660"
26669,"10,11,120,121,126,137,140,152,16,164,16א,20,24,25,250,252,253,254,26,262,28,30,322,332,342,37,384,386,4,440,455,49,4א,5,50,62,65,67,70"
26670,"140,142,150,153,160,170,36,392,44,45,46,60,64,65"
26671,"140,142,150,153,160,170,36,392,44,45,60,64,65"
26672,"15,332,34,388"
26673,"140,142,15,150,153,160,170,27,27א,32,32א,36,387,392,44,45,46,48,50,54,56,60,64,65,67,70"
26674,"160,392,55,60,64,65,660"
26675,"160,55,60,64,65,660"
26676,"160,55,60,64,65,660"
26677,"140,142,15,150,153,160,170,27א,36,44,45,46,60,64,65"
26679,"27,33,387,48,48א,50,54,56,56א,67,70"
26680,"140,142,150,153,160,170,36,392,44,45,60,64,65"
26681,"160,55,60,64,65,660"
26683,"150,152,160,170,36,392,44,45,60,64,65"
26684,"10,11,120,121,126,137,152,16,164,16א,20,24,25,250,252,253,254,26,262,28,30,322,332,342,37,384,386,4,440,455,49,4א,5,50,62,67,70"
26685,"150,152,160,170,36,44,45,60,64,65"
26686,"140,142,144,150,152,153,160,170,36,392,44,45,60,64,65"
26687,"140,142,144,150,152,153,160,170,36,392,44,45,60,64,65"
26688,46
26689,"10,11,120,121,126,137,16,2,20,25,250,252,253,254,26,262,28א,2א,30,322,332,34,342,37,386,440,455,49,5,50,62,67,70"
2669,34
26691,"11,13,14,14א,15,332,34,388"
26692,"160,392,55,60,64,65,660"
26693,"160,392,55,60,64,65,660"
26694,"160,392,55,60,64,65"
26695,392
26696,"27,33,387,48,50,54,56,67,70"
26698,"387,48,48א,50,54,56,56א,67,70"
267,"112,13,138,143,148,149,243,32א,43,44,57,608,609,61,610,614,616,640,65,67,98"
2670,34
26700,"10,120,121,126,137,15,164,20,250,252,253,254,26,262,28א,30,37,384,386,388,440,49,62"
26704,"150,152,153,160,170,36,392,44,45,60,64,65"
26705,"10,120,121,126,137,15,152,20,250,252,253,254,26,262,28,30,37,388,440,461,49,62"
26706,"120,121,126,137,20,250,252,253,254,26,262,28א,30,37,388,425,440,461,589,62,684"
26707,"140,142,150,152,153,160,170,357,358,359,36,392,44,45,458,459,60,64,65,660"
26709,"140,142,160,170,36,392,44,45,60,64,65"
26710,"150,152,153,357,358,359,458,459,660"
26711,"120,121,126,137,164,20,250,252,253,254,26,262,28,30,37,384,386,388,425,440,461,589,62,684"
26712,37
26713,37
26714,37
26715,"120,121,126,164,20,250,252,253,254,26,262,28א,30,384,386,388,425,440,461,589,62,684"
26716,37
26717,37
26718,"117,387,427,461,49,50,54,56,581,67,70"
26719,37
26720,37
26721,37
26722,37
26723,37
26724,"126,26,28,684"
26726,37
26727,"150,152,359"
26728,"117,387,427,461,49,50,54,56,56א,581,67"
26729,"150,152,359"
2673,"172,173,174,260,29,293,294,299,306,352,430"
26730,"117,427,461,48,49,50,54,56,581,67"
26731,54
26732,54
26735,54
26736,54
26737,"30,389,400,421,423,425,468,588,589,682,688,689"
26738,"250,252,253,254,26,28א,440"
2674,"12,13,14,145,84א"
26740,"150,152,153,357,358,359,458,459,55,57,57א,660"
26743,"150,152,660"
26744,"150,152,660"
26745,"250,252,253,254,26,440"
26746,"252,253,26,28א"
26747,"250,252,253,254,26,440"
26748,"250,252,253,254,26,440"
26749,"150,152,57,57א,7,7א"
2675,26
26751,7א
26752,"357,358,359,458,459,55,7,7א"
26754,"150,152,55,57,57א,7,7א"
26755,"150,152,357,358,359,458,459,57,57א,7,7א"
26756,"150,55,57,57א,7,7א"
26757,"252,253,26,28,28א"
26758,"150,152,55,57,57א,7,7א"
26759,"252,253,26"
2676,"110,148,205,245,45,47,47א,91,91א"
26760,"28,28א"
26761,"28,28א"
26762,"28,28א"
26763,"121,126,388,40,423,468,588,688,689"
26764,"28,28א"
26765,"28,28א"
26766,"28,28א"
26767,"28,28א"
26769,59
26770,"120,121,20,388,389,40,421,423,468,588,688,689"
26772,"120,121,20,388,40,400,423,468,588,688,689"
26773,"120,20,24,388,40,423,468,588,689"
26774,"120,20,24,40,423,468,588,689"
26775,"1,20,24,40,423,468,588"
26776,"388,588,688"
26777,"388,588,688"
26779,"388,389,400,421,550,588,688"
2678,"13,13א,18,7,703,77,91,91א"
26781,"24,25,388,47,588,688"
26782,"24,25,386,388,47,588,688"
26784,"24,25,384,386,387,388,389,400,421,47,543,550,552,554,555,558,559,560,588,688"
26785,12
26786,"12,3"
26787,"25,384,386,387,388,389,400,421,47,543,550,552,554,555,558,559,560,588,688"
26788,12
26789,12
2679,"13,13א,18,7,703,77,91,91א"
26790,"11,12,24"
26791,"2,3"
26792,"11,12,24"
26793,"12,3"
26794,80
26795,"12,3,47,543,550,552,554,555,558,559,560,80"
26796,"1,2"
26797,"1,12,80"
26798,80
26799,"12,2,3,389,543,550,552,554,555,558,559,560,80"
268,"13,148,149,98"
2680,13א
26800,"1,2"
26801,"11,12,24"
26802,"11,12,24"
26803,"1,389,47,543,550,552,554,555,558,559,560,80"
26804,"1,12,80"
26805,"1,2"
26807,"1,47,543,550,552,554,555,558,559,560"
26808,"25,384,386,387,388,389,400,421,47,543,550,552,554,555,558,559,560,588,688"
26809,"11,12,24"
2681,41
26810,"12,389,47,543,550,552,554,555,558,559,560,80"
26811,"1,2,80"
26812,"11,12,24"
26813,"2,47,543,550,552,554,555,558,559,560,80"
26814,"12,2,80"
26815,"1,11,47,80"
26816,"12,2,80"
26817,"12,2,3,543,552,554,555,558,559,560,80"
26818,"2,80"
26819,"11,12,2,389,543,550,552,554,555,558,559,560,80"
2682,41
26820,"1,11,47,80"
26821,"2,3,543,550,552,554,555,558,559,560,80"
26822,"11,2,80"
26824,"12,3,389,543,550,552,554,555,558,559,560"
26825,"12,2,3,80"
26826,"12,2,3,389,543,550,552,554,555,558,559,560,80"
26827,"1,11,47,80"
26828,"1,11,47,543,550,552,554,555,558,559,560,80"
26829,"12,2,3,389,543,550,552,554,555,558,559,560,80"
2683,"39,39א,97,97א"
26830,"12,2,3,389,543,550,552,554,555,558,559,560,80"
26831,"1,80"
26832,"1,80"
26833,"1,3,80"
26834,"1,3,80"
26835,"1,3,80"
26836,"1,11,80"
26837,"1,11"
26838,"1,3,80"
26839,"1,3"
2684,"39,39א,97,97א"
26840,"1,11,80"
26841,"1,11,389,47,543,550,552,554,555,558,559,560,80"
26842,"1,11,47,543,550,552,554,555,558,559,560,80"
26843,"1,11,543,550,552,554,555,558,559,560"
26844,"1,11,389,543,550,552,554,555,558,559,560"
26846,"11,12,12א,13,14,14א,18,2,22,23,24,2א,3,32א,33,4,471,4א,5,6,65,7,8,9,9א"
26847,"11,13,14,14א,15,332,34,388,455"
26848,"10,11,120,121,126,137,14,14א,16,164,20,25,250,252,253,254,26,262,28א,29,30,332,34,37,384,386,440,455,49,62"
26849,"10,12,120,121,126,137,14,14א,164,18,20,22,24,250,252,253,254,262,28,30,357,37,386,440,450,451,452,455,47,471,50,57,6,62,67,687,70"
2685,"97,97א"
26850,"27,27א,32,32א"
26851,"301,31,373,436,437,70,73"
26852,"353,361,365,373,378,465,472,492,55,58"
26853,"353,361,373,492,55,58"
26854,"7,7א"
26855,"7,7א"
26856,"7,7א"
26857,37
26858,37
26859,137
2686,"39,39א,97,97א"
26860,37
26861,37
26862,37
26863,37
26864,37
26865,37
26866,37
26867,37
26868,37
26869,37
2687,"39,39א,97,97א"
26870,37
26871,"10,120,121,126,137,15,164,20,250,252,253,254,26,262,28,30,37,388,440,49,62"
26872,"10,11,120,121,126,137,14,14א,16,164,16א,2,20,25,26,262,28,2א,30,322,332,34,342,37,384,386,455,49,50,62,67,70"
26873,"10,11,120,121,126,137,164,2,20,26,262,28א,2א,30,332,34,37,384,386,49,62"
26874,"10,120,121,126,137,15,164,20,250,252,253,254,26,262,28א,30,37,388,440,62"
26875,"28,28א"
26876,"28,28א"
26877,"28,28א"
26879,"28,28א"
2688,221
26880,"28,28א"
26883,"10,11,120,121,126,137,164,20,250,252,253,254,26,262,28,29,30,322,332,34,342,37,384,386,440,455,49,50,62,67,70"
26886,"140,142,144,150,153,160,170,359,36,392,44,45,46,60,64,65"
26887,"140,142,150,152,153,160,170,36,392,44,45,458,60,64,65"
26889,"150,152,358,458,660"
2689,"221,777"
26890,"150,152,153,357,358,359,458,459,55,57,57א,660,7,7א"
26891,"150,152,55,57,57א"
26892,"55,7,7א"
26893,"150,152,57,57א,7,7א"
26894,"150,152,57,57א,7,7א"
26895,"150,152,153,357,358,359,458,459,55,57,57א,660"
26896,"150,152,153,357,358,359,458,459,55,57,57א,660,7,7א"
26897,"150,152,358,458,660"
26899,"150,152,153,160,170,36,392,44,45,60,64,65"
269,"112,148,149,57,61,62,63א,64,640,67,68"
2690,"202,221,691,768,921"
26900,"117,140,142,144,150,153,160,170,359,36,392,44,45,46,60,64,65"
26902,3
26903,"3,47,543,550,552,554,555,558,559,560,80"
26904,"3,389,47,543,550,552,554,555,558,559,560,80"
26905,80
26906,"120,121,126,20,262,384,386,388,389,40,400,421,423,468,588,62,682,688,689"
26907,"11,12,2,389,543,550,552,554,555,558,559,560,80"
26908,"11,12,2,389,543,550,552,554,555,558,559,560,80"
26909,"11,12,2,389,543,550,552,554,555,558,559,560,80"
2691,221
26911,"16,16א,27,27א,387,80א"
26912,353
26914,23
26915,"152,2,24,2א,34,4,4א"
26916,"23,82"
26918,37
26919,37
26921,137
26922,137
26923,"28,301,369,373"
26924,142
26926,"1,80"
26927,"1,3,80"
26928,"1,3,80"
26929,"1,11"
2693,"11,13,13א,191,21,335,407,432,75,82,83,85,85א,87,9,90"
26930,"1,11"
26931,"1,11"
26932,"1,11,3"
26933,"1,11,3"
26934,"1,11,3"
26935,"1,11,3,80"
26936,"1,11,3,80"
26937,"1,3,80"
26938,"1,3,80"
26939,"1,3,80"
2694,"26,80א"
26940,"1,11,3,80"
26941,"230,467,52,53"
26943,"11,3"
26945,"11,3"
26946,"11,3"
26948,"11,5"
2695,"115,205,25,30,31,32,32א,34,58,788,795,93"
26951,5
26952,2
26953,463
26954,"2,3"
26955,2
26956,5
26957,3
26958,11
26960,"130,35"
26963,"1,2,34,4"
26964,"1,3"
26965,"265,330,365,373,378,465,475"
26966,"3,330,373,378,4"
26967,"3,330,373,378,4"
26968,"1,265,3,31,330,365,373,378,465,475,482,485,5,599"
26969,"1,265,3,31,330,365,373,378,465,475,482,485,494,499,5,587,594,599,686"
2697,"20,6,96"
26970,"1,265,3,31,330,365,373,378,465,475,482,485,494,499,5,587,594,599,686"
26971,"164,64"
26972,"164,62"
26975,27
26977,12
26978,12
26979,13
2698,"208,71,76,79"
26980,13
26982,12
26983,13
26985,13
26986,13
26988,47
26989,47
2699,"208,71,76,79"
26990,15
26991,"10,10א"
26992,"18,18א"
26996,24
26997,24
26998,24
26999,24
270,"112,143,148,149,57,61,62,63א,64,640,67,68"
2700,"112,146,173,174,208,296,71,76,774,79"
27000,24
27002,65
27003,"56,65"
27004,"56,65"
27005,"40,41"
27007,"10,10א,175,2,356,548,595"
27009,"10,10א,175,2,356,548,595"
2701,"112,146,173,208,296,71,76,774,79"
27010,"10,10א,175,2,356,548,595"
27011,"165,65,74"
27012,"40,41"
27013,"40,41"
27014,"40,41"
27015,"40,41"
27016,"40,41"
27017,"40,41"
27018,"40,41"
2702,"71,76,79"
27020,66
27021,66
27022,66
27023,"40,41"
27025,325
27028,325
27030,15
27031,27
27034,15
27036,14
27037,14
27038,"130,35"
27040,"130,30"
27043,"165,597,65,74"
27046,53
27049,51
2705,"115,3,30,35,43,85א,88"
27050,53
27052,"132,165,543,546,549,56,597,65,74"
27054,53
27057,28
27058,13
27059,13
2706,"112,115,3,30,35,43"
27060,13
27064,11
27065,11
27066,"130,14"
27067,57
27068,57
27069,57
27070,"1,1א,91"
27071,28
27072,"1,1א,91"
27073,"2,2א,3"
27074,"2,2א"
27075,"4,4א"
27076,"4,4א"
27077,"14,2,2א,5,6,6א"
27078,"1,15,1א,84,91"
27079,"1,10,13,17,1א,2,20,24,28,2א,3,31,4,4א,5"
27080,"84,91,93,96,96א,99"
27081,"14,2,2א,5,6,6א,95א,98"
27082,"10,84,96,98"
27083,"3,96א"
27084,"10,3,84,96,98"
27085,"10,3,96א"
27086,"10,3,84,96,98"
27087,"10,3,96א"
27088,"4,4א"
27089,"14,2,2א,300,301,4,437,4א,5,6,6א,95א"
2709,"112,115,3,30,35,43"
27090,"4,4א"
27091,"14,2,2א,300,301,4,437,4א,5,6,6א,95א"
27092,"14,2,2א,4,4א,5,6,6א,95א"
27093,"14,6,6א,95א,98"
27094,"14,6,6א,91,93,96א"
27095,"4,4א"
27096,"300,301,4,437,4א"
27097,"14,2,2א,4,4א,5,6,6א,95א"
27098,"14,2,2א,300,301,4,437,4א,5,6,6א,95א"
27099,"14,2,2א,5,6,6א,95א,98"
271,"32,603,67,68"
27100,"14,2,2א,300,301,4,437,4א,5,6,6א,95א"
27101,"300,301,4,437,4א"
27102,"300,301,4,437,4א"
27103,"3,34,5,9,9א"
27106,"18,18א,6,6א,95א,97"
27107,"3,5"
27108,"3,5"
27109,"11,16,4א,9א"
2711,"112,40,40א,42,42א,80א,81,96"
27111,"2,23,2א"
27112,"2,2א,3"
27113,"2,2א"
27114,"2,2א"
27115,"2,2א,3,304,5,8,8א"
27116,24
27118,"12,29,5,7"
27120,"1,1א,84,91"
27121,"1,1א,91"
27122,"1,1א,84,91"
27124,"1,1א,84,91"
27125,"1,1א,91"
27128,"1,10,1א,2,2א,3,4,4א,5"
27129,"1,10,1א,2,2א,3,4,4א,5"
2713,"110,12,30,582,72,72א,794,8,90,91,92,94,945,94א,95,957,989,990,996,998,999"
27132,10
27133,10
27134,"10,14,17,3,96א"
27135,"10,14,17,3,84,96,98"
27136,"10,14,17,3,96א"
27137,"10,14,17,3,84,96,98"
27138,"3,304,5,95א"
27139,"3,304,5"
2714,43
27140,"1,10,13,1א,3,7,7א,93,97,99"
27141,"1,11,165,65,8"
27142,"1,11,165,18,65"
27143,"13,3"
27144,"13,3"
27145,"33,33א,34"
27146,"12,18,2"
2715,43
27154,"240,250,324"
27155,"1,11,12,165,2,323,597,65,988"
27156,"1,11,12,165,2,65"
27159,"12,13,2,3"
2716,43
27161,8
27162,"1,11,12,2,8"
27163,"1,11,12,18,2"
27167,"1,11,165,18,323,65,988"
27169,"12,2"
2717,"112,3,35,85א,88"
27170,"1,11,12,165,2,323,65"
27171,"1,11,12,165,2,323,65"
27172,"1,11,165,65,8"
27173,"12,18,2,240,250,324"
27175,5
27176,"240,250"
27177,"1,11,132,165,18,323,324,352,5,543,547,550,552,554,556,557,589,597,65,685,74,988"
27178,"5,8"
2718,"112,3,35,85א,88"
27180,"18,5"
27181,"1,11,165,323,543,547,550,552,554,556,557,65,8,988"
27182,"1,11,165,323,543,547,550,552,554,556,557,8,988"
27183,"1,11,165,18,323,543,547,550,552,554,556,557,65,988"
27184,"18,5"
27185,"5,8"
